PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Dalton Schultz,HOU,4,PLAYED,8.0,5.5,3.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,85.0,21.4,49.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,4.6,25.8,26.0,0.0,0.0,0.0,60.0,6.0,0.0,8.0,23.0,4.6,9.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Dalton Schultz,HOU,5,PLAYED,11.0,8.5,6.0,6.0,5.0,60.0,0.0,0.0,0.0,0.0,59.0,19.4,44.0,24.0,5.0,4.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,7.8,6.2,4.5,25.8,20.0,2.1,2.1,11.0,41.0,12.0,1.0,11.0,36.0,7.2,8.8,4.8,0.8,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,BAL,False,False,False
Dalton Schultz,HOU,6,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Dalton Schultz,HOU,7,PLAYED,18.8,14.3,9.8,10.0,9.0,98.0,0.0,0.0,0.0,0.0,75.0,21.7,33.0,63.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.9,4.2,25.8,10.0,0.0,0.0,0.0,57.0,10.9,1.0,18.8,35.0,3.9,3.7,7.0,1.4,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,SEA,False,False,False
Dalton Schultz,HOU,8,PLAYED,4.4,3.4000000000000004,2.4000000000000004,3.0,2.0,24.0,0.0,0.0,0.0,0.0,61.0,7.9,37.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,5.8,25.8,25.0,0.0,0.0,0.0,49.0,12.0,0.0,4.4,12.0,6.0,18.5,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SF,True,False,False
Dalton Schultz,HOU,9,PLAYED,13.7,10.7,7.699999999999999,8.0,6.0,77.0,0.0,0.0,0.0,0.0,79.0,20.5,45.0,47.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.5,4.8,25.8,15.0,0.0,0.0,0.0,58.0,12.8,1.0,13.7,30.0,5.0,7.5,7.8,1.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,DEN,True,False,False
Dalton Schultz,HOU,10,PLAYED,18.3,14.8,11.3,11.0,7.0,53.0,1.0,0.0,0.0,0.0,77.0,25.0,91.0,17.0,8.0,5.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,8.9,7.0,5.1,31.3,4.0,7.7,7.7,7.0,58.0,7.6,1.0,18.3,36.0,5.1,13.0,2.4,0.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,JAC,True,False,False
Dalton Schultz,HOU,11,PLAYED,11.1,8.1,5.1,9.0,6.0,51.0,0.0,0.0,0.0,0.0,69.0,22.5,60.0,20.0,7.0,0.0,5.0,0.0,3.0,26.0,1.0,0.0,0.0,8.6,6.7,4.9,51.8,13.0,8.6,0.9,8.7,48.0,8.5,0.0,11.1,31.0,5.2,10.0,3.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TEN,False,False,False
Dalton Schultz,HOU,12,PLAYED,1.8,1.3,0.8,4.0,1.0,8.0,0.0,0.0,0.0,0.0,81.0,14.3,59.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,5.3,47.8,46.0,0.0,0.0,0.0,48.0,8.0,0.0,1.8,5.0,5.0,59.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Daniel Bellinger,NYG,1,PLAYED,2.4,1.9,1.4,1.0,1.0,14.0,0.0,0.0,0.0,0.0,22.0,3.1,14.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.9,1.5,1.1,0.6,43.0,2.4,2.4,14.0,15.0,14.0,0.0,2.4,14.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Daniel Bellinger,NYG,2,PLAYED,0.0,-0.5,-1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,28.0,3.1,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.7,0.6,43.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Daniel Bellinger,NYG,3,PLAYED,1.6,1.1,0.6000000000000001,1.0,1.0,6.0,0.0,0.0,0.0,0.0,24.0,3.3,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.6,0.6,50.0,0.0,0.0,0.0,16.0,6.0,0.0,1.6,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True,False,False
Daniel Bellinger,NYG,4,PLAYED,2.3,1.7999999999999998,1.2999999999999998,1.0,1.0,13.0,0.0,0.0,0.0,0.0,32.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.7,0.6,41.0,0.0,0.0,0.0,24.0,13.0,0.0,2.3,10.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Daniel Bellinger,NYG,5,PLAYED,9.2,7.199999999999999,5.199999999999999,4.0,4.0,52.0,0.0,0.0,0.0,0.0,52.0,10.3,28.0,24.0,4.0,2.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,3.4,2.7,2.0,0.6,21.0,2.8,2.8,18.0,38.0,13.0,0.0,9.2,28.0,7.0,7.0,6.0,0.5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,NO,False,False,False
Daniel Bellinger,NYG,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,2.7,0.6,69.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True,False,False
Daniel Bellinger,NYG,7,PLAYED,17.8,16.3,14.8,4.0,3.0,88.0,1.0,0.0,0.0,0.0,68.0,12.1,82.0,24.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1,2.2,0.6,5.0,0.0,0.0,0.0,52.0,29.3,2.0,17.8,64.0,21.3,27.3,8.0,1.3,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,DEN,False,False,False
Daniel Bellinger,NYG,8,PLAYED,3.1,2.6,2.1,1.0,1.0,21.0,0.0,0.0,0.0,0.0,40.0,4.5,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6,2.8,0.6,31.0,0.0,0.0,0.0,21.0,21.0,1.0,3.1,19.0,19.0,19.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PHI,False,False,False
Daniel Bellinger,NYG,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Daniel Bellinger,NYG,10,PLAYED,1.8,1.3,0.8,2.0,1.0,8.0,0.0,0.0,0.0,0.0,73.0,6.3,20.0,7.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,3.2,2.5,0.6,45.0,1.8,1.8,8.0,53.0,8.0,0.0,1.8,1.0,1.0,20.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Daniel Bellinger,NYG,11,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.4,3.0,0.0,0.0,0.0,5.0,0.0,3.0,40.0,0.0,0.0,0.0,4.1,3.3,2.5,0.6,96.0,4.0,0.4,13.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Daniel Bellinger,NYG,12,PLAYED,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,2.5,0.6,136.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,False,False,False
Darnell Washington,PIT,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.9,1.1,104.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False,False,False
Darnell Washington,PIT,2,PLAYED,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,1.1,104.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Darnell Washington,PIT,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.0,1.1,107.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Darnell Washington,PIT,4,PLAYED,5.0,3.5,2.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,91.0,13.6,10.0,10.0,3.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.1,0.9,0.6,1.1,34.0,1.5,1.5,5.0,48.0,6.7,0.0,5.0,10.0,3.3,3.3,3.3,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,False
Darnell Washington,PIT,5,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Darnell Washington,PIT,6,PLAYED,9.2,7.699999999999999,6.199999999999999,5.0,3.0,62.0,0.0,0.0,0.0,0.0,80.0,17.2,36.0,41.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.3,1.1,18.0,0.0,0.0,0.0,47.0,20.7,1.0,9.2,21.0,7.0,12.0,13.7,5.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,CLE,True,False,False
Darnell Washington,PIT,7,PLAYED,9.2,7.699999999999999,6.199999999999999,5.0,3.0,2.0,1.0,0.0,0.0,0.0,63.0,15.2,32.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,5.3,4.3,3.2,1.1,17.0,9.2,9.2,0.7,36.0,0.7,0.0,9.2,0.0,0.0,10.7,0.7,0.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,CIN,False,False,False
Darnell Washington,PIT,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,2.6,1.1,120.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True,False,False
Darnell Washington,PIT,9,PLAYED,8.3,6.300000000000001,4.300000000000001,6.0,4.0,43.0,0.0,0.0,0.0,0.0,66.0,17.1,38.0,11.0,5.0,8.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,3.8,3.0,2.3,1.1,24.0,2.3,2.3,13.0,41.0,10.8,0.0,8.3,32.0,8.0,9.5,2.8,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,IND,True,False,False
Darnell Washington,PIT,10,PLAYED,2.5,2.0,1.5,1.0,1.0,15.0,0.0,0.0,0.0,0.0,48.0,3.6,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,2.8,1.1,37.0,0.0,0.0,0.0,25.0,15.0,0.0,2.5,13.0,13.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Darnell Washington,PIT,11,PLAYED,10.7,8.7,6.699999999999999,5.0,4.0,67.0,0.0,0.0,0.0,0.0,71.0,17.2,14.0,58.0,4.0,37.0,7.0,0.0,5.0,20.0,1.0,0.0,0.0,6.1,4.9,3.7,1.1,9.0,8.0,0.8,4.0,46.0,16.8,1.0,10.7,9.0,2.3,3.5,14.5,9.3,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,CIN,True,False,False
Darnell Washington,PIT,12,PLAYED,4.2,3.2,2.2,2.0,2.0,22.0,0.0,0.0,0.0,0.0,68.0,6.5,8.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,3.7,1.3,29.0,0.0,0.0,0.0,49.0,11.0,0.0,4.2,8.0,4.0,4.0,7.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Darren Waller,MIA,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
Darren Waller,MIA,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Darren Waller,MIA,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Darren Waller,MIA,4,PLAYED,17.7,16.2,14.7,4.0,3.0,27.0,2.0,0.0,0.0,0.0,28.0,16.0,45.0,6.0,3.0,1.0,2.0,0.0,2.0,13.0,2.0,0.0,0.0,3.92,3.6,3.35,28.2,2.0,15.3,15.3,6.5,16.0,9.0,0.0,17.7,21.0,7.0,15.0,2.0,0.3,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Darren Waller,MIA,5,PLAYED,18.8,16.3,13.8,5.0,5.0,78.0,1.0,0.0,0.0,0.0,58.0,14.7,58.0,20.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,9.1,7.4,7.74,28.2,5.0,7.4,7.4,4.0,32.0,15.6,2.0,18.8,58.0,11.6,11.6,4.0,0.4,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,CAR,False,False,False
Darren Waller,MIA,6,PLAYED,9.2,8.2,7.199999999999999,3.0,2.0,12.0,1.0,0.0,0.0,0.0,69.0,10.0,30.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,9.26,8.5,6.5,28.2,15.0,7.7,7.7,7.0,41.0,6.0,0.0,9.2,11.0,5.5,15.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Darren Waller,MIA,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.6,0.0,28.2,75.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,False,False,False
Darren Waller,MIA,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Darren Waller,MIA,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,True,False,False
Darren Waller,MIA,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True,False,False
Darren Waller,MIA,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,False
Darren Waller,MIA,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
David Martin-Robinson,TEN,1,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
David Martin-Robinson,TEN,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
David Martin-Robinson,TEN,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,True,False,False
David Martin-Robinson,TEN,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
David Martin-Robinson,TEN,5,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,False,False,False
David Martin-Robinson,TEN,6,PLAYED,7.1,6.6,6.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,2.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.1,7.1,1.0,9.0,1.0,0.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LV,False,False,False
David Martin-Robinson,TEN,7,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,0.0,115.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
David Martin-Robinson,TEN,8,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.0,114.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False,False,False
David Martin-Robinson,TEN,9,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
David Martin-Robinson,TEN,10,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
David Martin-Robinson,TEN,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,0.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,False
David Martin-Robinson,TEN,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.0,129.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
David Njoku,CLE,1,PLAYED,6.7,5.2,3.7,6.0,3.0,37.0,0.0,0.0,0.0,0.0,84.0,14.3,41.0,23.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.1,7.0,71.2,23.0,0.0,0.0,0.0,64.0,12.3,0.0,6.7,14.0,4.7,13.7,7.7,4.7,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CIN,True,False,False
David Njoku,CLE,2,PLAYED,8.0,6.5,5.0,6.0,3.0,37.0,0.0,0.0,0.0,0.0,82.0,14.3,41.0,23.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,5.9,71.2,23.0,0.0,0.0,0.0,60.0,12.3,1.0,8.0,14.0,4.7,13.7,7.7,4.7,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,BAL,False,False,False
David Njoku,CLE,3,PLAYED,9.0,6.5,4.0,7.0,5.0,40.0,0.0,0.0,0.0,0.0,76.0,21.2,24.0,26.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.7,5.6,71.2,19.0,0.0,0.0,0.0,50.0,8.0,0.0,9.0,14.0,2.8,4.8,5.2,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,True,False,False
