PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Chris Manhertz,NYG,TE,12,106.0,False,False,1.7,1.2,0.7,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.14,0.1,0.06,0.08,0.08,0.0,0.08,16.08,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.47,331.66,0.0,0.0,0.0,0.0,0,12,100.0,100.0,100.0,700.0,6.0,7.0,1.7,1.7,-11.06,-5.53,-57.43,-17.51,0.0,0.0,0.0,0.57,0.0,0.0,0.0,12,0.0,0.0,34.0,0.0,0.0,NE,False,0,68.4,0.5,0.0,57.0,31.5,Volatile,BLOCKING,False,65.0,13.0,9.3,17.1,4,STREAMER,-98.9,-98.8,-96.5,16.2,21.4,3,3,1,2,True,0,0,False,False,,,22.0,13.0,False,False,False,False,True,False,False,False,HOLD,55.0,Hold: favorable game script,False,False
Colby Parkinson,LAR,TE,10,36.0,False,False,51.4,40.9,30.4,23.0,21.0,158.0,3.0,0.0,0.0,0.0,23.0,54.0,111.0,21.0,17.0,0.0,17.0,5.14,4.09,3.04,2.3,2.1,0.0,2.3,43.6,7.09,1.7,1.7,12.53,10.87,9.2,9.66,8.16,6.66,3.67,3.2,11.3,0.0,3.67,62.67,4.33,8.97,8.13,7.3,1.67,16.0,1.67,5.51,107.29,9.4,3.0,14.1,14.1,0,7,70.0,91.3,100.0,292.59,5.29,6.87,2.23,2.23,-6.06,-3.31,-29.91,-10.7,3.0,0.3,35.02,-0.2,1.85,5.35,12.53,12,14.1,4.0,62.0,11.8,9.9,CAR,False,0,13.2,66.7,42.1,99.0,55.2,Average,BLOCKING,False,65.0,70.7,64.2,57.7,2,TE2,-60.7,-54.3,27.5,18.7,15.0,2,4,3,2,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,BUY,50.0,"Speculative buy: tough matchup vs CAR, scheme mismatch",False,True
Cole Kmet,CHI,TE,10,41.0,False,False,42.5,34.5,26.5,31.0,16.0,197.0,1.0,0.0,0.0,0.0,31.0,305.0,60.0,17.0,8.0,0.0,8.0,4.25,3.45,2.65,3.1,1.6,0.0,3.1,70.0,9.58,0.8,0.8,4.1,2.93,1.77,3.38,2.48,1.58,2.67,2.2,8.93,0.0,2.67,69.33,1.67,2.23,1.57,0.9,1.0,29.67,1.0,2.96,69.76,1.3,1.3,9.5,9.5,0,8,80.0,51.61,94.12,64.59,3.75,6.35,1.37,1.37,-6.95,-2.51,-3.51,-8.21,1.0,0.1,14.12,5.67,4.3,2.3,4.1,12,1.3,1.0,63.0,3.3,7.34,PHI,False,0,5.3,48.6,76.6,90.0,55.1,Average,HYBRID,False,65.0,66.7,72.4,84.6,2,TE2,-67.5,-62.2,5.4,18.6,13.2,4,5,3,2,False,0,0,False,False,,,16.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Colson Yankoff,WAS,TE,9,105.0,False,False,1.4,0.9,0.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.16,0.1,0.04,0.11,0.11,0.0,0.11,12.11,0.38,0.0,0.0,0.47,0.3,0.13,0.28,0.18,0.08,0.33,0.2,1.13,0.0,0.33,13.33,0.0,0.47,0.3,0.13,0.33,4.0,0.33,0.44,282.84,0.0,0.0,1.4,1.4,0,9,100.0,100.0,100.0,400.0,3.0,4.0,1.4,1.4,-11.04,-5.5,-61.4,-17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11,1.4,1.0,27.0,3.4,0.68,DEN,True,0,52.6,4.1,3.3,83.0,35.8,Volatile,BLOCKING,False,65.0,13.8,12.6,14.6,4,STREAMER,-98.8,-98.6,-96.0,18.4,15.7,2,4,2,1,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs DEN, scheme mismatch",False,True
Colston Loveland,CHI,TE,10,23.0,False,True,83.8,68.8,53.8,39.0,30.0,390.0,3.0,0.0,0.0,0.0,39.0,325.0,164.0,31.0,10.0,0.0,10.0,8.38,6.88,5.38,3.9,3.0,0.0,3.9,59.3,12.58,1.0,1.0,10.47,8.63,6.8,13.6,11.6,9.6,4.33,5.0,14.03,0.0,4.33,67.33,2.0,-3.53,-3.37,-3.2,-1.0,-9.0,-1.0,8.12,96.88,7.0,6.8,14.9,29.8,1,7,70.0,76.92,96.77,120.0,5.47,10.0,2.15,2.15,-2.82,-1.71,-14.21,-5.21,3.0,0.3,21.48,2.43,3.1,14.0,10.47,12,14.9,5.0,65.0,16.7,15.4,PHI,False,0,10.5,89.2,46.7,36.0,45.6,Volatile,HYBRID,False,65.0,81.3,77.2,77.2,1,TE1,-36.0,-25.4,107.8,17.4,13.2,4,4,3,2,False,3,1,False,False,,,16.0,13.0,False,False,False,False,False,False,False,False,SELL,70.0,Sell,False,False
Connor Heyward,PIT,TE,11,86.0,False,False,10.7,10.2,9.7,2.0,1.0,12.0,1.0,5.0,9.0,0.0,7.0,22.0,0.0,1.0,4.0,2.0,6.0,0.97,0.93,0.88,0.18,0.09,0.45,0.64,8.64,0.58,0.36,0.55,0.1,0.1,0.1,0.14,0.14,0.14,0.0,0.0,0.0,1.0,1.0,6.0,0.67,-0.03,-0.03,-0.03,-0.33,1.67,0.33,2.33,239.46,0.0,0.0,0.3,0.4,0,10,90.91,50.0,100.0,54.55,0.0,6.0,5.35,1.53,-10.23,-5.43,-64.88,-17.21,1.0,0.09,56.07,0.53,4.2,0.13,0.1,12,0.0,0.0,6.0,0.0,0.0,BUF,True,0,80.7,13.5,6.5,37.0,34.4,Volatile,BLOCKING,True,65.0,30.1,15.4,8.1,3,STREAMER,-92.6,-91.4,-75.9,9.9,16.3,5,0,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,False,True,True,False,HOLD,65.0,"Hold: good matchup vs BUF, scheme fit, unfavorable game script",False,False
Dallas Goedert,PHI,TE,11,13.0,False,True,117.6,95.1,72.6,59.0,45.0,420.0,7.0,0.0,0.0,0.0,59.0,452.0,136.0,47.0,14.0,0.0,14.0,10.69,8.65,6.6,5.36,4.09,0.0,5.36,76.91,20.94,1.27,1.27,5.57,4.23,2.9,7.86,6.46,5.06,4.33,3.8,16.73,0.0,4.33,89.33,2.33,-10.63,-9.47,-8.3,-1.33,6.0,-1.33,7.42,69.42,4.0,4.0,8.3,17.8,3,4,36.36,76.27,95.74,92.92,3.02,7.12,1.99,1.99,-0.51,-0.25,3.4,3.15,7.0,0.64,35.71,7.23,18.87,11.3,5.57,12,4.0,2.0,92.0,5.6,15.64,CHI,True,0,4.4,74.8,78.5,14.0,42.9,Volatile,RECEIVING,False,65.0,90.2,88.2,89.4,1,TE1,-18.3,-4.9,165.1,18.6,23.8,3,4,0,4,False,6,4,True,True,BUY,Momentum -10.6 | L3 at 52% of avg | 4 easy ROS,13.0,13.0,False,False,False,False,False,False,False,False,SELL,70.0,Sell,False,False
Dalton Kincaid,BUF,TE,8,7.0,True,True,97.8,83.3,68.8,34.0,29.0,459.0,4.0,0.0,0.0,0.0,34.0,355.0,173.0,30.0,5.0,0.0,5.0,12.23,10.41,8.6,4.25,3.62,0.0,4.25,41.0,14.22,0.62,0.62,10.37,8.87,7.37,11.54,9.94,8.34,4.0,4.0,14.9,0.0,4.0,27.67,0.0,-4.37,-3.87,-3.37,-0.67,-21.0,-0.67,6.15,50.3,3.3,3.3,22.1,22.1,3,3,37.5,85.29,96.67,129.3,5.97,13.5,2.88,2.88,1.03,-1.36,-32.51,-3.56,4.0,0.5,24.54,13.37,13.3,12.7,5.7,10,5.7,3.0,26.0,7.7,14.76,PIT,False,0,45.6,92.8,91.6,35.0,66.2,Average,HYBRID,False,65.0,95.1,80.5,52.4,1,TE1,-6.5,8.8,203.3,10.1,13.5,4,0,2,1,False,3,1,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,SELL,95.0,"Strong sell: good matchup vs PIT, scheme fit, favorable game script",False,False
Dalton Schultz,HOU,TE,11,15.0,False,True,107.7,81.7,55.7,73.0,52.0,496.0,1.0,0.0,0.0,0.0,73.0,505.0,226.0,55.0,11.0,0.0,11.0,9.79,7.43,5.06,6.64,4.73,0.0,6.64,70.73,18.76,1.0,1.0,10.4,8.07,5.73,9.86,7.66,5.46,8.0,7.0,20.6,0.0,8.0,75.67,2.67,-1.9,-1.4,-0.9,1.0,4.0,1.0,5.22,53.34,1.8,1.8,18.3,18.3,2,4,36.36,71.23,94.55,98.22,4.35,6.79,1.48,1.48,-1.41,1.03,-2.79,0.98,1.0,0.09,5.57,6.87,9.5,12.3,10.4,12,1.8,4.0,81.0,14.3,18.04,IND,False,0,57.0,91.0,87.9,42.0,69.5,Average,RECEIVING,False,65.0,88.6,97.2,86.2,1,TE1,-25.2,-12.9,142.8,19.2,16.7,3,5,1,1,False,1,1,False,False,,,17.0,13.0,False,False,False,False,True,False,False,False,SELL,65.0,Sell: favorable game script,False,False
Daniel Bellinger,NYG,TE,11,48.0,False,False,38.2,31.7,25.2,18.0,13.0,216.0,1.0,0.0,0.0,0.0,18.0,217.0,60.0,14.0,10.0,0.0,10.0,3.47,2.88,2.29,1.64,1.18,0.0,1.64,45.91,5.18,0.91,0.91,0.6,0.43,0.27,4.54,4.04,3.54,1.67,2.0,5.2,0.0,1.67,60.67,2.33,-6.37,-5.87,-5.37,0.0,5.67,0.0,5.18,149.19,0.0,0.0,1.8,17.8,1,9,81.82,72.22,92.86,99.54,4.62,12.0,2.12,2.12,-7.73,-3.97,-27.6,-12.61,1.0,0.09,15.71,1.33,3.83,10.45,0.6,12,0.0,2.0,62.0,5.9,6.44,NE,False,0,15.8,49.5,26.2,6.0,24.4,Risky,BLOCKING,False,65.0,61.0,52.4,62.6,2,TE2,-73.5,-69.1,-13.9,15.4,21.4,3,2,1,2,True,0,0,False,False,,,22.0,13.0,False,False,False,False,True,False,False,False,SELL,75.0,Sell: favorable game script,False,False
Darnell Washington,PIT,TE,11,39.0,False,False,51.1,41.1,31.1,27.0,20.0,231.0,1.0,0.0,0.0,0.0,27.0,151.0,138.0,22.0,14.0,0.0,14.0,4.65,3.74,2.83,2.45,1.82,0.0,2.45,59.36,8.22,1.27,1.27,5.8,4.63,3.47,5.14,4.04,2.94,2.67,2.8,9.1,0.0,2.67,62.33,2.33,-0.03,-0.03,-0.03,-1.0,4.0,-1.0,3.91,84.17,2.5,0.0,10.7,10.7,0,7,63.64,74.07,90.91,152.98,6.9,8.56,1.89,1.89,-6.55,-3.15,-14.15,-9.57,1.0,0.09,11.74,0.67,7.1,5.83,5.8,12,4.2,2.0,68.0,6.5,8.88,BUF,True,0,16.7,37.8,56.1,53.0,40.9,Volatile,HYBRID,False,65.0,68.3,65.9,78.0,2,TE2,-64.5,-58.6,15.3,9.9,16.3,5,0,2,2,False,0,0,False,False,,,25.0,13.0,False,True,False,False,False,True,True,False,HOLD,65.0,"Hold: good matchup vs BUF, scheme fit, unfavorable game script",False,False
Darren Waller,MIA,TE,4,10.0,True,True,45.7,40.7,35.7,12.0,10.0,117.0,4.0,0.0,0.0,0.0,12.0,133.0,27.0,10.0,4.0,0.0,4.0,11.42,10.18,8.93,3.0,2.5,0.0,3.0,45.75,10.18,1.0,1.0,9.33,8.17,7.0,,,,2.67,,8.23,0.0,2.67,51.67,0.67,,,,,,,7.57,66.26,0.0,,18.8,,2,1,25.0,83.33,100.0,87.97,2.7,9.75,3.81,3.81,0.23,-2.61,-27.76,-7.61,4.0,1.0,52.52,,15.23,0.0,,7,0.0,0.0,28.0,0.0,10.18,NO,True,0,11.4,56.8,72.9,,47.0,Volatile,HYBRID,True,65.0,92.7,71.1,61.8,1,TE1,-12.7,1.6,183.2,8.2,17.0,2,0,2,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs NO, scheme mismatch, unfavorable game script",False,True
David Martin-Robinson,TEN,TE,9,90.0,False,False,7.1,6.6,6.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.79,0.73,0.68,0.11,0.11,0.0,0.11,8.33,0.32,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,-2.37,-2.2,-2.03,-0.33,-4.33,-0.33,2.23,282.84,0.0,0.0,0.0,0.0,0,9,100.0,100.0,100.0,100.0,0.0,1.0,7.1,7.1,-10.41,-5.5,-65.18,-17.46,1.0,0.11,84.51,0.0,3.55,0.0,0.0,12,0.0,0.0,11.0,0.0,0.0,JAC,True,0,87.7,4.1,3.3,3.0,24.5,Risky,BLOCKING,True,65.0,26.4,12.6,7.3,3,STREAMER,-94.0,-93.0,-80.4,17.0,10.5,2,1,4,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,True,False,False,True,SELL,45.0,"Consider selling: tough matchup vs JAC, scheme mismatch, favorable game script",False,True
David Njoku,CLE,TE,10,24.0,False,True,76.8,62.3,47.8,46.0,29.0,285.0,3.0,0.0,0.0,0.0,46.0,245.0,169.0,30.0,16.0,0.0,16.0,7.68,6.23,4.78,4.6,2.9,0.0,4.6,70.7,12.8,1.6,1.6,3.93,3.43,2.93,6.26,5.26,4.26,1.33,3.0,4.77,0.0,1.33,60.67,3.0,-8.8,-7.13,-5.47,-5.33,-5.67,-5.33,5.34,69.58,0.0,0.0,10.1,13.7,1,5,50.0,63.04,96.67,116.33,5.83,6.2,1.67,1.67,-3.52,-1.01,-2.81,-4.99,3.0,0.3,23.44,7.9,9.2,13.7,3.93,12,0.0,0.0,49.0,0.0,8.26,SF,True,0,21.9,67.6,77.6,12.0,44.8,Volatile,HYBRID,False,65.0,80.5,81.3,85.4,1,TE1,-41.3,-31.7,90.5,17.4,19.7,3,3,1,4,False,6,2,True,False,BUY,Momentum -8.8 | L3 at 51% of avg | 4 easy ROS,26.0,13.0,False,True,False,False,True,False,True,False,SELL,95.0,"Strong sell: good matchup vs SF, scheme fit, favorable game script",False,False
Davis Allen,LAR,TE,11,40.0,False,False,47.3,39.3,31.3,21.0,16.0,138.0,3.0,0.0,0.0,0.0,21.0,117.0,71.0,18.0,5.0,0.0,5.0,4.3,3.57,2.85,1.91,1.45,0.0,1.91,44.82,5.94,0.45,0.45,4.9,4.07,3.23,4.56,3.66,2.76,2.0,2.2,5.9,0.0,2.0,46.0,0.33,1.63,1.63,1.63,-0.33,-4.0,-0.33,3.17,73.67,0.0,0.0,8.8,8.8,0,9,81.82,76.19,88.89,117.95,4.44,6.57,2.25,2.25,-6.9,-3.7,-28.69,-11.85,3.0,0.27,38.05,5.8,2.37,4.05,4.9,12,5.9,4.0,50.0,11.8,6.72,CAR,False,0,65.8,64.0,72.0,73.0,68.7,Average,BLOCKING,False,65.0,67.5,58.1,61.0,2,TE2,-67.1,-61.7,6.6,18.8,15.0,2,4,3,2,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs CAR, scheme mismatch",False,True
Dawson Knox,BUF,TE,11,45.0,False,False,41.5,33.5,25.5,22.0,16.0,196.0,1.0,0.0,0.0,0.0,22.0,191.0,78.0,16.0,6.0,0.0,6.0,3.77,3.05,2.32,2.0,1.45,0.0,2.0,60.36,6.25,0.55,0.55,4.9,3.73,2.57,4.24,3.34,2.44,3.67,2.6,10.93,0.0,3.67,77.0,1.33,-0.23,-0.9,-1.57,2.33,19.67,2.33,2.45,65.04,3.3,2.5,6.7,6.7,0,10,90.91,72.73,100.0,102.62,4.88,8.91,1.89,1.89,-7.43,-3.61,-13.15,-11.53,1.0,0.09,14.46,2.63,4.13,3.25,4.9,12,4.7,4.0,86.0,12.5,8.22,PIT,False,0,28.1,65.8,80.4,50.0,56.1,Average,BLOCKING,False,65.0,63.4,60.6,78.9,2,TE2,-71.2,-66.5,-6.5,14.0,13.5,4,2,2,1,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs PIT, scheme fit, favorable game script",False,False
Devin Culp,TB,TE,7,108.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,100.0,0.0,,,,,,,-11.2,-5.61,-67.8,-17.79,0.0,0.0,0.0,,0.0,0.0,0.0,12,0.0,0.0,6.0,0.0,0.0,ARI,True,0,99.1,,,57.0,78.0,Reliable,BLOCKING,False,65.0,6.1,4.5,4.1,5,BENCH,-100.0,-100.0,-100.0,20.7,8.8,1,3,5,1,False,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs ARI, scheme mismatch",False,False
Drew Ogletree,IND,TE,11,89.0,False,False,8.8,7.8,6.8,3.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,1.0,0.0,1.0,0.8,0.71,0.62,0.27,0.18,0.0,0.27,26.45,0.92,0.09,0.09,2.93,2.6,2.27,1.76,1.56,1.36,0.67,0.6,2.17,0.0,0.67,21.67,0.33,2.93,2.6,2.27,0.33,-4.33,0.33,2.53,316.23,0.0,0.0,8.8,8.8,0,10,90.91,66.67,100.0,66.67,0.5,2.67,2.93,2.93,-10.4,-5.34,-47.06,-16.87,1.0,0.09,68.18,0.0,0.0,0.0,4.4,12,8.8,2.0,22.0,6.5,2.02,HOU,True,0,71.9,9.9,1.4,83.0,41.6,Volatile,BLOCKING,True,65.0,27.6,21.1,29.3,3,STREAMER,-93.9,-92.9,-80.2,17.8,15.7,3,5,2,1,False,0,0,False,False,,,18.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Drew Sample,CIN,TE,11,78.0,False,False,14.4,11.9,9.4,9.0,5.0,17.0,1.0,0.0,0.0,0.0,9.0,5.0,21.0,5.0,1.0,0.0,1.0,1.31,1.08,0.85,0.82,0.45,0.0,0.82,50.0,2.77,0.09,0.09,0.33,0.17,0.0,0.2,0.1,0.0,0.33,0.2,0.97,0.0,0.33,47.67,0.0,0.07,0.07,0.07,-0.33,1.33,-0.33,2.8,214.2,0.0,0.0,1.0,1.0,0,10,90.91,55.56,100.0,340.0,4.2,1.89,1.6,1.6,-9.89,-4.79,-23.51,-15.01,1.0,0.09,41.67,3.9,0.57,0.0,0.5,12,1.0,1.0,52.0,2.9,0.58,BAL,False,0,59.6,29.7,10.3,70.0,42.4,Volatile,BLOCKING,True,65.0,36.6,36.2,67.5,3,STREAMER,-90.0,-88.3,-67.5,14.4,12.7,5,3,3,1,False,0,0,False,False,,,20.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Durham Smythe,CHI,TE,11,101.0,False,False,3.2,2.2,1.2,4.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,22.0,4.0,3.0,0.0,0.0,0.0,0.29,0.2,0.11,0.36,0.18,0.0,0.36,25.27,1.27,0.0,0.0,1.07,0.73,0.4,0.64,0.44,0.24,1.33,0.8,4.67,0.0,1.33,22.0,0.0,1.07,0.73,0.4,1.33,-9.0,1.33,0.62,214.15,0.0,0.0,1.8,1.8,0,11,100.0,50.0,66.67,54.55,2.0,3.0,0.8,0.8,-10.91,-5.25,-48.24,-16.51,0.0,0.0,0.0,0.0,0.0,0.0,1.07,12,1.4,1.0,29.0,3.3,2.8,PHI,False,0,44.7,8.1,11.2,83.0,36.8,Volatile,BLOCKING,False,65.0,17.1,24.0,26.8,4,STREAMER,-97.8,-97.4,-92.8,18.7,13.2,4,5,3,2,False,0,0,False,False,,,16.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
E.J. Jenkins,PHI,TE,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-11.2,-5.61,-63.51,-17.79,0.0,0.0,0.0,,,0.0,,7,0.0,0.0,10.0,0.0,0.0,CHI,True,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,10.6,5,BENCH,-100.0,-100.0,-100.0,5.0,23.8,1,0,0,4,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,False,False,False,,,,False,False
Elijah Arroyo,SEA,TE,11,49.0,False,False,36.9,29.9,22.9,21.0,14.0,155.0,1.0,0.0,0.0,0.0,21.0,171.0,54.0,15.0,10.0,0.0,10.0,3.35,2.72,2.08,1.91,1.27,0.0,1.91,42.36,7.68,0.91,0.91,1.0,0.67,0.33,4.02,3.22,2.42,1.33,2.2,5.7,0.0,1.33,40.67,1.67,-5.23,-4.4,-3.57,-1.67,-1.33,-1.67,3.22,96.13,0.0,0.0,1.5,10.9,0,10,90.91,66.67,93.33,90.64,3.86,7.38,1.76,1.76,-7.84,-3.7,-31.15,-10.11,1.0,0.09,16.26,2.27,3.33,8.55,1.0,12,1.5,1.0,38.0,4.0,8.52,MIN,True,0,88.6,55.9,48.6,8.0,50.3,Average,BLOCKING,False,65.0,59.8,58.1,55.3,2,TE2,-74.4,-70.2,-16.9,18.8,16.5,4,5,2,2,False,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,SELL,45.0,"Consider selling: tough matchup vs MIN, scheme mismatch, unfavorable game script",False,True
Elijah Higgins,ARI,TE,11,61.0,False,False,30.2,22.7,15.2,19.0,15.0,120.0,0.0,0.0,0.0,0.0,19.0,42.0,88.0,15.0,7.0,0.0,7.0,2.75,2.06,1.38,1.73,1.36,0.0,1.73,33.0,4.9,0.64,0.64,1.67,1.0,0.33,2.46,1.66,0.86,2.0,2.0,4.07,0.0,2.0,36.33,1.67,-2.57,-2.23,-1.9,0.0,-6.0,0.0,2.26,82.32,0.0,0.0,3.9,6.0,0,11,100.0,78.95,100.0,285.71,5.87,6.32,1.59,1.59,-8.45,-3.88,-40.51,-12.89,0.0,0.0,0.0,3.17,2.8,3.65,1.67,12,0.0,0.0,37.0,0.0,5.08,TB,False,0,60.5,64.9,57.9,20.0,50.8,Average,BLOCKING,False,65.0,50.4,54.9,39.0,2,TE2,-79.0,-75.5,-31.8,14.9,19.8,4,3,1,2,False,0,0,False,False,,,31.0,13.0,False,True,False,True,True,False,True,False,SELL,90.0,"Strong sell: smash spot vs TB, scheme fit, favorable game script",False,False
Eric Saubert,SEA,TE,7,100.0,False,False,2.2,1.7,1.2,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,0.31,0.24,0.17,0.14,0.14,0.0,0.14,34.0,0.71,0.14,0.14,0.0,0.0,0.0,0.44,0.34,0.24,0.0,0.2,0.0,0.0,0.0,33.0,0.0,-0.73,-0.57,-0.4,-0.33,-7.67,-0.33,0.77,244.95,0.0,0.0,0.0,2.2,0,7,100.0,100.0,100.0,200.0,6.0,12.0,2.2,2.2,-10.89,-5.47,-39.51,-17.07,0.0,0.0,0.0,0.73,0.0,0.0,,7,0.0,0.0,31.0,0.0,1.0,MIN,True,0,69.3,7.2,5.6,3.0,21.3,Risky,BLOCKING,False,65.0,17.9,14.6,41.5,4,STREAMER,-97.6,-97.2,-92.3,18.0,16.5,3,3,2,2,False,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIN, scheme mismatch, unfavorable game script",False,True
