PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
DK Metcalf,PIT,WR,11,30.0,False,False,136.5,115.5,94.5,70.0,42.0,573.0,5.0,2.0,12.0,1.0,72.0,718.0,321.0,46.0,17.0,1.0,18.0,12.41,10.5,8.59,6.36,3.82,0.18,6.55,88.45,22.03,1.55,1.64,10.27,8.1,5.93,9.98,7.98,5.98,7.67,6.8,26.13,0.67,8.33,87.67,3.33,1.23,0.73,0.23,2.33,-3.67,3.0,5.68,45.79,6.5,2.6,14.4,16.5,3,2,18.18,60.0,91.3,79.81,7.64,8.19,1.95,1.9,-3.61,-2.24,6.31,-5.69,6.0,0.55,26.37,11.83,21.55,9.03,10.27,12,14.4,8.0,85.0,25.8,22.34,BUF,True,0,88.2,94.7,89.2,53.1,81.3,Reliable,,,,,,86.8,82.0,94.5,1,WR1,-32.2,-22.5,120.8,16.7,13.2,4,4,2,0,False,2,2,False,False,,,2.0,13.0,False,False,True,False,False,True,,,HOLD,35.0,"Hold - consider benching: tough matchup vs BUF, unfavorable game script",False,False
Dante Pettis,NO,WR,1,,False,False,2.4,1.9,1.4,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,2.4,1.9,1.4,1.0,1.0,0.0,1.0,8.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,100.0,100.0,100.0,0.0,14.0,2.4,2.4,-13.62,-7.6,-74.14,-25.42,0.0,0.0,0.0,,,,2.4,12,2.4,1.0,8.0,2.3,2.3,MIA,False,0,,,,,,Insufficient Data,0.0,100.0,0.0,2.4,WIDE,36.8,28.5,8.0,3,WR3,-86.9,-85.0,-57.3,9.0,17.0,1,0,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,False,True,,,,False,False
Dareke Young,SEA,WR,6,161.0,False,False,6.8,5.8,4.8,2.0,2.0,48.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,0.0,0.0,1.13,0.97,0.8,0.33,0.33,0.0,0.33,9.33,1.32,0.0,0.0,1.53,1.37,1.2,1.36,1.16,0.96,0.33,0.4,0.97,0.0,0.33,4.33,0.0,0.8,0.8,0.8,0.0,-10.0,0.0,1.75,154.07,0.0,0.0,4.6,4.6,0,6,100.0,100.0,100.0,100.0,0.0,24.0,3.4,3.4,-14.89,-8.27,-72.81,-26.4,0.0,0.0,0.0,1.1,1.53,0.0,,7,0.0,0.0,1.0,0.0,1.58,MIN,True,0,70.8,14.8,16.8,85.6,47.0,Volatile,0.0,100.0,0.0,1.7,WIDE,22.8,11.2,10.0,4,FLEX,-93.8,-92.9,-79.9,18.2,14.5,1,3,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,True,False,HOLD,45.0,"Hold - consider benching: tough matchup vs MIN, scheme fit, unfavorable game script",False,True
Darius Cooper,PHI,WR,7,179.0,False,False,2.7,1.7,0.7,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.39,0.24,0.1,0.29,0.29,0.0,0.29,16.86,0.8,0.0,0.0,0.9,0.57,0.23,0.54,0.34,0.14,0.67,0.4,1.87,0.0,0.67,14.0,0.0,0.9,0.57,0.23,0.67,-10.33,0.67,0.94,244.95,0.0,0.0,2.7,2.7,0,7,100.0,100.0,100.0,700.0,3.0,3.5,1.35,1.35,-15.64,-8.31,-65.28,-26.92,0.0,0.0,0.0,0.0,,0.0,0.9,12,2.7,2.0,21.0,5.6,1.12,CHI,True,0,47.2,0.5,3.2,80.0,32.7,Volatile,100.0,0.0,0.4,0.0,SLOT,12.8,9.8,19.2,4,FLEX,-97.9,-97.6,-93.1,17.4,19.2,3,3,2,3,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,False,False,False,HOLD,60.0,Hold: good matchup vs CHI,False,False
Darius Slayton,NYG,WR,9,77.0,False,False,58.6,46.6,34.6,36.0,24.0,366.0,0.0,0.0,0.0,0.0,36.0,511.0,133.0,25.0,3.0,0.0,3.0,6.51,5.18,3.84,4.0,2.67,0.0,4.0,80.11,13.59,0.33,0.33,9.13,7.47,5.8,7.22,5.72,4.22,4.33,4.8,13.43,0.0,4.33,71.33,0.33,3.77,3.43,3.1,-0.67,-7.0,-0.67,3.78,58.04,3.3,3.3,12.9,12.9,0,6,66.67,66.67,96.0,71.62,5.54,10.17,1.63,1.63,-9.51,-4.6,-2.03,-14.13,0.0,0.0,0.0,5.03,5.75,7.9,8.1,12,3.3,2.0,63.0,5.9,15.68,NE,False,0,48.7,74.1,76.8,71.9,67.9,Average,13.0,87.0,0.9,5.9,WIDE,64.4,66.2,85.8,2,WR2,-64.4,-59.4,15.8,19.3,21.8,2,4,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,False,True,BUY,65.0,"Buy: scheme mismatch, favorable game script",False,False
Darnell Mooney,ATL,WR,9,83.0,False,False,54.8,45.3,35.8,45.0,19.0,298.0,1.0,0.0,0.0,0.0,45.0,648.0,32.0,24.0,5.0,0.0,5.0,6.09,5.03,3.98,5.0,2.11,0.0,5.0,82.33,17.09,0.56,0.56,8.5,7.33,6.17,6.02,5.12,4.22,6.0,4.8,23.7,0.0,6.0,82.67,1.0,3.7,3.37,3.03,2.33,-8.33,2.33,4.51,74.07,2.7,2.1,16.4,16.4,1,6,66.67,42.22,79.17,45.99,1.68,6.62,1.22,1.22,-9.93,-3.6,0.19,-10.63,1.0,0.11,10.95,6.2,2.5,4.8,8.5,12,16.4,3.0,66.0,15.0,18.06,NYJ,False,0,37.9,55.6,60.5,74.4,57.1,Average,24.0,76.0,1.5,4.6,WIDE,61.6,71.7,88.1,2,WR2,-66.7,-62.0,8.4,18.0,15.3,1,3,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,BUY,65.0,Buy: unfavorable game script,False,False
Davante Adams,LAR,WR,11,8.0,True,True,183.1,159.1,135.1,94.0,48.0,631.0,12.0,0.0,0.0,0.0,94.0,1170.0,92.0,53.0,48.0,0.0,48.0,16.65,14.46,12.28,8.55,4.36,0.0,8.55,76.0,26.39,4.36,4.36,16.67,14.67,12.67,19.9,17.7,15.5,8.0,7.8,25.53,0.0,8.0,71.33,9.33,-2.47,-2.13,-1.8,0.0,5.33,0.0,6.49,38.98,7.1,7.1,23.2,26.5,6,2,18.18,51.06,90.57,53.93,1.92,6.71,1.95,1.95,0.62,-0.05,-6.14,-1.33,12.0,1.09,39.32,15.43,12.43,24.75,16.67,12,23.2,8.0,77.0,23.5,24.68,CAR,False,0,51.3,98.4,94.1,43.1,71.7,Reliable,11.0,89.0,1.8,14.9,WIDE,96.8,95.4,81.3,1,WR1,-9.0,3.9,196.3,19.7,13.2,1,5,1,0,False,1,2,False,False,,,11.0,13.0,False,False,False,False,False,False,False,True,SELL,50.0,Consider selling: scheme mismatch,False,False
David Moore,CAR,WR,4,170.0,False,False,2.7,2.2,1.7,1.0,1.0,5.0,0.0,1.0,12.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.68,0.55,0.42,0.25,0.25,0.25,0.5,32.75,1.05,0.0,0.0,0.9,0.73,0.57,,,,0.33,,1.4,0.33,0.67,37.33,0.0,,,,,,,0.68,101.23,0.0,,1.5,,0,4,100.0,100.0,100.0,100.0,0.0,5.0,2.7,1.35,-15.35,-8.35,-49.39,-26.67,0.0,0.0,0.0,0.5,1.2,,,4,1.2,0.0,1.0,0.0,1.05,LAR,True,0,0.0,4.8,31.4,,12.1,Risky,0.0,100.0,0.0,0.5,WIDE,17.4,8.2,37.0,4,FLEX,-96.3,-95.8,-87.9,16.8,18.6,1,1,1,2,True,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,True,False,HOLD,50.0,"Hold - consider benching: tough matchup vs LAR, scheme fit",False,False
David Sills V,ATL,WR,11,152.0,False,False,17.0,14.0,11.0,12.0,6.0,50.0,1.0,0.0,0.0,0.0,12.0,137.0,9.0,6.0,1.0,0.0,1.0,1.55,1.27,1.0,1.09,0.55,0.0,1.09,44.64,3.97,0.09,0.09,3.9,3.4,2.9,3.02,2.52,2.02,2.0,2.0,8.63,0.0,2.0,58.33,0.33,2.77,2.6,2.43,0.67,-9.33,0.67,2.79,180.36,0.0,0.0,9.6,9.6,0,10,90.91,50.0,100.0,36.5,1.5,4.17,1.42,1.42,-14.48,-7.51,-37.5,-23.75,1.0,0.09,35.29,0.63,0.0,1.13,3.9,12,9.6,3.0,70.0,15.0,7.76,NYJ,False,0,9.2,23.3,11.9,95.6,35.0,Volatile,31.0,69.0,0.5,1.1,WIDE,26.9,30.8,50.2,3,WR3,-91.5,-90.3,-72.4,17.5,15.3,2,4,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,BUY,55.0,Speculative buy: unfavorable game script,False,False
DeAndre Hopkins,BAL,WR,11,99.0,False,False,50.2,42.7,35.2,26.0,15.0,232.0,2.0,0.0,0.0,0.0,26.0,378.0,34.0,15.0,2.0,0.0,2.0,4.56,3.88,3.2,2.36,1.36,0.0,2.36,35.36,9.51,0.18,0.18,3.0,2.17,1.33,2.28,1.68,1.08,3.67,2.6,15.1,0.0,3.67,50.0,0.67,0.87,0.53,0.2,1.67,16.0,1.67,4.36,95.6,2.1,0.0,3.6,3.6,0,9,81.82,57.69,100.0,61.38,2.27,8.92,1.93,1.93,-11.46,-6.24,-46.78,-18.21,2.0,0.18,23.9,9.4,3.53,1.2,3.0,12,3.3,3.0,54.0,15.0,10.82,CIN,True,0,45.1,67.7,45.4,66.9,56.3,Average,8.0,92.0,0.4,4.2,WIDE,53.0,47.9,40.2,2,WR2,-75.1,-71.5,-18.9,10.3,24.0,7,1,1,4,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,False,True,HOLD,55.0,"Hold - must start: smash spot vs CIN, scheme mismatch",False,False
DeMario Douglas,NE,WR,12,73.0,False,False,80.5,68.5,56.5,36.0,24.0,369.0,3.0,6.0,16.0,0.0,42.0,358.0,150.0,26.0,12.0,1.0,13.0,6.71,5.71,4.71,3.0,2.0,0.5,3.5,27.5,9.87,1.0,1.08,5.87,4.87,3.87,8.66,7.56,6.46,2.0,2.6,6.33,1.0,3.0,22.0,2.0,-4.27,-3.93,-3.6,-1.33,-0.67,-1.0,5.54,82.64,5.4,5.4,6.1,20.0,2,9,75.0,66.67,92.31,103.07,6.25,10.25,2.24,1.92,-9.31,-5.6,-54.64,-17.85,3.0,0.25,22.36,4.23,6.6,10.13,5.87,12,6.1,1.0,17.0,3.0,8.94,NYG,True,0,54.9,45.5,54.6,24.4,44.8,Volatile,,,,,,66.2,56.6,32.4,2,WR2,-63.3,-58.1,19.4,17.0,15.0,3,3,1,1,True,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,,,SELL,80.0,Strong sell: good matchup vs NYG,False,False
DeVonta Smith,PHI,WR,11,21.0,False,True,148.4,120.9,93.4,78.0,55.0,754.0,3.0,0.0,0.0,0.0,78.0,951.0,211.0,57.0,12.0,0.0,12.0,13.49,10.99,8.49,7.09,5.0,0.0,7.09,91.55,26.98,1.09,1.09,11.2,9.37,7.53,16.26,13.66,11.06,7.67,8.6,26.5,0.0,7.67,94.67,2.33,-7.67,-6.33,-5.0,-0.67,3.33,-0.67,8.59,63.7,1.8,1.8,16.9,33.3,4,3,27.27,70.51,96.49,79.28,3.84,9.67,1.9,1.9,-2.53,-1.51,9.41,-0.74,3.0,0.27,12.13,11.3,11.07,23.85,11.2,12,14.9,11.0,95.0,30.6,34.46,CHI,True,0,86.2,76.2,70.8,25.6,64.7,Average,46.0,54.0,6.1,7.3,BALANCED,90.9,88.4,97.7,1,WR1,-26.3,-15.8,140.1,16.7,19.2,5,5,2,3,False,5,1,True,False,BUY,Momentum -7.7 | 5 hard past | 3 easy ROS,24.0,13.0,False,True,False,False,False,False,False,False,SELL,80.0,Strong sell: good matchup vs CHI,False,False
Dee Eskridge,MIA,WR,9,167.0,False,False,8.2,6.2,4.2,7.0,4.0,62.0,0.0,0.0,0.0,0.0,7.0,94.0,9.0,4.0,0.0,0.0,0.0,0.91,0.69,0.47,0.78,0.44,0.0,0.78,12.67,2.48,0.0,0.0,1.5,1.17,0.83,0.9,0.7,0.5,1.0,0.8,3.13,0.0,1.0,14.0,0.0,1.5,1.17,0.83,0.67,3.67,0.67,1.48,162.09,0.0,0.0,4.5,4.5,0,9,100.0,57.14,100.0,65.96,2.25,8.86,1.17,1.17,-15.11,-7.82,-69.47,-25.24,0.0,0.0,0.0,1.23,0.0,1.5,,9,0.0,1.0,12.0,2.7,2.54,NO,True,0,70.3,25.4,15.1,80.0,47.7,Volatile,,,,,,19.6,23.3,15.1,4,FLEX,-95.0,-94.3,-83.8,12.3,22.8,4,1,0,3,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,True,,,HOLD,45.0,Hold: unfavorable game script,False,False
Deebo Samuel Sr.,WAS,WR,10,16.0,False,True,141.2,114.7,88.2,68.0,53.0,470.0,5.0,11.0,52.0,1.0,79.0,357.0,294.0,56.0,19.0,3.0,22.0,14.12,11.47,8.82,6.8,5.3,1.1,7.9,73.9,26.37,1.9,2.2,14.33,11.67,9.0,10.52,8.22,5.92,6.33,6.0,26.3,0.67,7.0,73.67,5.0,3.27,3.1,2.93,-1.0,-1.0,-1.0,7.31,51.79,9.4,4.2,20.7,20.7,5,3,30.0,77.94,94.64,131.65,5.55,6.91,2.08,1.79,-1.9,-1.8,-8.24,-1.35,6.0,0.6,25.5,14.97,16.37,6.8,16.8,11,20.7,8.0,75.0,27.6,23.94,DEN,True,0,55.9,88.4,83.2,61.9,72.4,Reliable,,,,,,93.2,86.3,80.8,1,WR1,-22.8,-11.9,151.3,14.7,15.3,4,2,2,2,False,1,1,False,False,,,4.0,13.0,False,False,True,False,False,False,,,BUY,60.0,Speculative buy: tough matchup vs DEN,False,False
Demarcus Robinson,SF,WR,9,114.0,False,False,31.3,24.8,18.3,24.0,13.0,163.0,0.0,0.0,0.0,0.0,24.0,348.0,23.0,15.0,4.0,0.0,4.0,3.48,2.76,2.03,2.67,1.44,0.0,2.67,46.0,7.49,0.44,0.44,3.5,2.67,1.83,3.0,2.3,1.6,2.33,2.2,7.03,0.0,2.33,49.67,0.67,2.0,1.5,1.0,0.67,8.67,0.67,2.55,73.28,1.8,0.0,6.4,6.4,0,9,100.0,54.17,86.67,46.84,1.77,6.79,1.3,1.3,-12.54,-5.93,-36.14,-20.23,0.0,0.0,0.0,,5.43,1.5,3.5,12,1.8,1.0,54.0,3.1,7.02,CLE,False,0,28.7,45.0,61.6,87.5,55.7,Average,28.0,72.0,0.9,2.3,WIDE,45.7,51.8,51.1,3,WR3,-81.0,-78.3,-38.1,14.0,18.4,4,3,1,2,True,0,0,False,False,,,5.0,13.0,False,False,True,False,False,True,False,True,BUY,35.0,"Speculative buy: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Derius Davis,LAC,WR,8,194.0,False,False,-0.2,-0.7,-1.2,2.0,1.0,3.0,0.0,2.0,5.0,0.0,4.0,27.0,7.0,1.0,0.0,0.0,0.0,-0.02,-0.09,-0.15,0.25,0.12,0.25,0.5,6.88,0.9,0.0,0.0,0.43,0.27,0.1,0.26,0.16,0.06,0.67,0.4,2.4,0.0,0.67,6.33,0.0,1.03,0.87,0.7,0.67,1.33,0.33,0.79,-3167.02,0.0,0.0,1.3,1.3,0,8,100.0,50.0,100.0,11.11,7.0,1.5,-0.1,-0.05,-16.05,-8.35,-75.26,-26.82,0.0,0.0,-0.0,-0.5,,0.0,0.65,11,0.0,1.0,10.0,4.2,1.44,LV,True,0,96.4,7.4,,80.0,61.3,Average,0.0,100.0,0.0,0.2,WIDE,1.4,8.2,5.5,5,BENCH,-100.1,-100.1,-100.4,18.0,13.3,3,3,3,1,False,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Devaughn Vele,NO,WR,10,130.0,False,False,24.1,19.6,15.1,20.0,9.0,91.0,1.0,0.0,0.0,0.0,20.0,220.0,14.0,9.0,3.0,0.0,3.0,2.41,1.96,1.51,2.0,0.9,0.0,2.0,41.6,5.21,0.3,0.3,3.07,2.4,1.73,2.24,1.74,1.24,3.33,3.0,9.27,0.0,3.33,68.33,0.33,2.4,1.9,1.4,1.67,31.67,1.67,2.58,107.03,0.0,0.0,6.7,6.7,0,10,100.0,45.0,100.0,41.36,1.56,4.55,1.2,1.2,-13.61,-6.6,-40.54,-22.51,1.0,0.1,24.9,4.8,1.1,0.67,4.6,12,6.7,7.0,89.0,16.3,7.56,MIA,False,0,8.7,20.1,33.5,97.5,40.0,Volatile,68.0,32.0,1.7,0.8,SLOT,37.4,44.1,47.0,3,WR3,-86.8,-85.0,-57.1,16.4,17.0,3,4,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,True,False,False,BUY,55.0,Speculative buy: unfavorable game script,False,False
Devin Duvernay,CHI,WR,2,,False,False,1.2,0.7,0.2,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,1.0,1.0,0.0,1.0,0.6,0.35,0.1,1.5,0.5,0.0,1.5,9.5,4.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,33.33,100.0,4.55,0.0,0.67,0.4,0.4,-15.42,-7.1,-72.64,-23.42,0.0,0.0,0.0,,,0.6,,9,0.0,0.0,3.0,0.0,4.3,PHI,False,0,,,,,,Insufficient Data,100.0,0.0,0.6,0.0,SLOT,15.3,35.2,10.7,4,FLEX,-96.7,-96.3,-89.3,25.0,11.5,0,1,3,1,False,0,0,False,False,,,14.0,13.0,False,False,False,False,False,False,False,True,,,,False,False
Devontez Walker,BAL,WR,5,94.0,False,False,25.0,23.0,21.0,4.0,4.0,90.0,2.0,0.0,0.0,0.0,4.0,88.0,2.0,4.0,1.0,0.0,1.0,5.0,4.6,4.2,0.8,0.8,0.0,0.8,19.4,3.14,0.2,0.2,1.33,1.17,1.0,5.0,4.6,4.2,0.33,0.8,1.67,0.0,0.33,20.67,0.0,,,,,,,6.1,121.96,0.0,0.0,4.0,16.6,1,4,80.0,100.0,100.0,102.27,0.5,22.5,6.25,6.25,-11.02,-7.8,-62.74,-24.58,2.0,0.4,48.0,10.5,0.0,,2.0,12,4.0,1.0,40.0,5.0,3.14,CIN,True,0,53.3,26.5,25.4,,35.1,Volatile,0.0,100.0,0.0,5.0,WIDE,55.7,24.0,23.7,2,WR2,-72.7,-68.8,-11.0,10.8,24.0,3,0,1,4,False,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,False,True,HOLD,55.0,"Hold - must start: smash spot vs CIN, scheme mismatch",False,False
Dominic Lovett,DET,WR,6,186.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,100.0,0.0,,,,,,,-16.02,-8.6,-78.97,-27.72,0.0,0.0,0.0,0.0,0.0,,0.0,11,0.0,0.0,2.0,0.0,0.0,GB,True,0,98.5,,,48.1,73.3,Reliable,,,,,,5.5,3.2,1.8,5,BENCH,-100.0,-100.0,-100.0,20.7,16.7,1,3,3,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,False,,,HOLD,40.0,Hold - consider benching: tough matchup vs GB,False,False
Dont'e Thornton Jr.,LV,WR,10,145.0,False,False,18.2,14.7,11.2,23.0,7.0,112.0,0.0,0.0,0.0,0.0,23.0,374.0,23.0,8.0,1.0,0.0,1.0,1.82,1.47,1.12,2.3,0.7,0.0,2.3,53.4,8.22,0.1,0.1,1.27,0.93,0.6,0.76,0.56,0.36,1.33,1.4,4.27,0.0,1.33,46.0,0.0,1.27,0.93,0.6,-0.33,0.67,-0.33,2.23,122.68,0.0,0.0,2.4,2.4,0,10,100.0,30.43,87.5,29.95,3.29,4.87,0.79,0.79,-14.2,-6.3,-28.74,-19.5,0.0,0.0,0.0,4.8,0.0,0.0,1.27,12,2.4,2.0,38.0,4.8,6.08,LAC,False,0,15.4,54.0,27.0,80.0,44.1,Volatile,,,,,,30.1,47.5,59.8,3,WR3,-90.1,-88.6,-67.6,17.7,9.7,4,4,4,1,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,True,,,HOLD,35.0,"Hold - consider benching: tough matchup vs LAC, unfavorable game script",False,True
Dontayvion Wicks,GB,WR,9,98.0,False,False,41.3,31.3,21.3,34.0,20.0,213.0,0.0,0.0,0.0,0.0,34.0,396.0,51.0,21.0,5.0,0.0,5.0,4.59,3.48,2.37,3.78,2.22,0.0,3.78,52.78,13.82,0.56,0.56,4.97,3.8,2.63,3.98,2.98,1.98,4.67,3.6,17.07,0.0,4.67,56.33,1.0,2.0,1.67,1.33,2.0,10.33,2.0,2.21,48.21,1.9,1.5,7.8,7.8,0,8,88.89,58.82,95.24,53.79,2.55,6.26,1.21,1.21,-11.43,-4.82,-29.36,-13.9,0.0,0.0,0.0,5.83,3.7,1.5,4.97,12,5.2,4.0,48.0,19.0,13.2,DET,False,0,40.5,64.6,86.5,71.2,65.7,Average,48.0,52.0,2.2,2.4,BALANCED,53.4,64.4,58.0,2,WR2,-74.9,-71.4,-18.3,19.2,16.0,2,4,2,2,False,0,0,False,False,,,19.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Drake London,ATL,WR,9,6.0,True,True,177.0,147.0,117.0,94.0,60.0,810.0,6.0,0.0,0.0,0.0,94.0,970.0,223.0,62.0,24.0,0.0,24.0,19.67,16.33,13.0,10.44,6.67,0.0,10.44,91.89,32.92,2.67,2.67,27.37,23.7,20.03,24.42,20.82,17.22,10.33,11.4,34.73,0.0,10.33,96.0,6.33,5.7,5.7,5.7,-1.67,2.67,-1.67,10.58,53.81,18.9,8.2,38.8,38.8,5,1,11.11,63.83,96.77,83.51,3.72,8.62,1.88,1.88,3.65,1.84,9.75,5.2,6.0,0.67,20.34,9.97,28.4,23.5,21.65,11,18.9,9.0,92.0,31.0,36.72,NYJ,False,0,89.2,85.7,81.1,58.8,78.7,Reliable,42.0,58.0,8.3,11.4,BALANCED,97.7,99.5,98.2,1,WR1,7.5,22.8,250.0,18.0,15.3,2,4,1,1,False,0,8,False,True,SELL,Hot +5.7 | L3 at 139% of avg | 4 easy past,15.0,13.0,False,False,False,False,False,True,False,False,BUY,55.0,Speculative buy: unfavorable game script,False,False
Dyami Brown,JAC,WR,10,95.0,False,False,49.5,40.0,30.5,36.0,19.0,219.0,1.0,5.0,26.0,0.0,41.0,510.0,31.0,22.0,16.0,2.0,18.0,4.95,4.0,3.05,3.6,1.9,0.5,4.1,47.4,10.52,1.6,1.8,0.0,0.0,0.0,2.58,2.08,1.58,0.67,2.6,2.93,0.0,0.67,23.33,2.67,-5.63,-4.47,-3.3,-4.67,-28.0,-5.33,5.11,103.31,0.0,0.0,0.0,7.0,1,8,80.0,52.78,86.36,42.94,1.63,6.08,1.38,1.21,-11.07,-5.0,-34.74,-17.2,1.0,0.1,12.12,9.7,3.75,6.45,0.0,12,0.0,0.0,6.0,0.0,7.7,TEN,False,0,14.4,51.3,37.3,2.8,26.4,Risky,15.0,85.0,0.7,4.0,WIDE,55.3,62.6,52.1,2,WR2,-72.9,-69.1,-11.9,11.8,18.8,5,1,1,2,False,0,0,False,False,,,22.0,13.0,False,False,False,False,False,False,True,False,SELL,80.0,Strong sell: scheme fit,False,False
