PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,TGT_SHARE,AIR,YAC,CATCHABLE,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/R,SNAP_COUNT,Y/R,20+,FPTS/G,YBC,YBC/R,AIR/R,YAC/R,YACON/R,BRKTKL,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Isaiah Williams,NYJ,10,PLAYED,7.4,6.9,6.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,43.0,9.1,-4.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,1.6,0.0,33.0,0.0,0.0,0.0,21.0,4.0,0.0,7.4,-4.0,-4.0,-4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Isaiah Williams,NYJ,11,PLAYED,1.6,1.1,0.6000000000000001,4.0,1.0,2.0,0.0,1.0,4.0,0.0,74.0,15.4,17.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,2.4,0.2,97.0,0.0,0.0,0.0,42.0,2.0,0.0,1.6,-4.0,-4.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,False,False,False
Isaiah Williams,NYJ,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.8,3.6,0.4,113.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False,False,False
Ja'Corey Brooks,WAS,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Ja'Corey Brooks,WAS,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False,False,False
Ja'Corey Brooks,WAS,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True,False,False
Ja'Corey Brooks,WAS,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
Ja'Corey Brooks,WAS,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False,False,False
Ja'Corey Brooks,WAS,6,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Ja'Corey Brooks,WAS,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False,False,False
Ja'Corey Brooks,WAS,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Ja'Corey Brooks,WAS,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True,False,False
Ja'Corey Brooks,WAS,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,False
Ja'Corey Brooks,WAS,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,False,False,False
Ja'Corey Brooks,WAS,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Ja'Lynn Polk,NO,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Ja'Lynn Polk,NO,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True,False,False
Ja'Lynn Polk,NO,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Ja'Lynn Polk,NO,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,False,False,False
Ja'Lynn Polk,NO,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True,False,False
Ja'Lynn Polk,NO,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Ja'Lynn Polk,NO,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,False,False,False
Ja'Lynn Polk,NO,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True,False,False
Ja'Lynn Polk,NO,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Ja'Lynn Polk,NO,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False,False,False
Ja'Lynn Polk,NO,11,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Ja'Lynn Polk,NO,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Ja'Marr Chase,CIN,1,PLAYED,4.6,3.6,2.6,5.0,2.0,26.0,0.0,0.0,0.0,0.0,87.0,21.7,88.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,14.2,14.2,99.6,75.0,0.0,0.0,0.0,45.0,13.0,1.0,4.6,13.0,6.5,44.0,6.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,False,False,False
Ja'Marr Chase,CIN,2,PLAYED,36.5,29.5,22.5,16.0,14.0,165.0,1.0,0.0,0.0,0.0,96.0,37.2,112.0,92.0,14.0,45.0,3.0,0.0,3.0,21.0,1.0,0.0,0.0,20.2,16.9,13.6,99.6,4.0,11.1,11.1,7.0,66.0,11.8,2.0,36.5,73.0,5.2,8.0,6.6,3.2,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,JAC,True,False,False
Ja'Marr Chase,CIN,3,PLAYED,8.9,6.4,3.9,6.0,5.0,50.0,0.0,1.0,9.0,0.0,86.0,23.1,30.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,14.7,11.6,99.6,53.0,0.0,0.0,0.0,48.0,10.0,1.0,8.9,26.0,5.2,6.0,4.8,0.8,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,MIN,False,False,False
Ja'Marr Chase,CIN,4,PLAYED,7.3,4.8,2.3,8.0,5.0,23.0,0.0,0.0,0.0,0.0,96.0,36.4,46.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.6,10.6,99.6,72.0,0.0,0.0,0.0,46.0,4.6,0.0,7.3,10.0,2.0,9.2,2.6,1.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,False,False,False
Ja'Marr Chase,CIN,5,PLAYED,29.0,26.0,23.0,10.0,6.0,110.0,2.0,0.0,0.0,0.0,92.0,25.0,159.0,34.0,6.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,16.1,13.3,10.4,99.6,2.0,8.5,8.5,15.0,57.0,18.3,1.0,29.0,76.0,12.7,26.5,5.7,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,DET,True,False,False
Ja'Marr Chase,CIN,6,PLAYED,25.1,20.1,15.1,12.0,10.0,94.0,1.0,1.0,-3.0,0.0,100.0,30.0,114.0,14.0,10.0,3.0,2.0,0.0,1.0,19.0,1.0,0.0,0.0,15.8,12.8,9.8,99.6,8.0,8.9,8.9,19.0,65.0,9.4,0.0,25.1,80.0,8.0,11.4,1.4,0.3,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,GB,False,False,False
Ja'Marr Chase,CIN,7,PLAYED,38.1,30.1,22.1,23.0,16.0,161.0,1.0,0.0,0.0,0.0,99.0,51.1,160.0,89.0,17.0,32.0,3.0,0.0,2.0,18.0,1.0,0.0,0.0,17.2,14.0,10.9,99.6,3.0,9.8,9.8,9.0,75.0,10.1,0.0,38.1,72.0,4.5,10.0,5.6,2.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,PIT,True,False,False
Ja'Marr Chase,CIN,8,PLAYED,21.1,15.1,9.1,19.0,12.0,91.0,0.0,0.0,0.0,0.0,98.0,57.6,84.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,16.0,12.5,99.6,21.0,0.0,0.0,0.0,58.0,7.6,0.0,21.1,14.0,1.2,7.0,6.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,NYJ,True,False,False
Ja'Marr Chase,CIN,9,PLAYED,17.1,14.1,11.1,8.0,6.0,111.0,0.0,0.0,0.0,0.0,99.0,17.8,78.0,48.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,13.4,13.4,99.8,18.0,0.0,0.0,0.0,67.0,18.5,2.0,17.1,63.0,10.5,13.0,8.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,CHI,True,False,False
Ja'Marr Chase,CIN,10,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Ja'Marr Chase,CIN,11,PLAYED,6.0,4.5,3.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,97.0,25.6,116.0,17.0,3.0,2.0,16.0,0.0,9.0,80.0,4.0,0.0,0.0,15.1,13.82,12.8,99.4,57.0,32.0,3.2,8.9,64.0,10.0,0.0,6.0,13.0,4.3,38.7,5.7,0.7,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,PIT,False,False,False
Ja'Marr Chase,CIN,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True,False,False
Jack Bech,LV,1,PLAYED,3.3,2.8,2.3,1.0,1.0,23.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,1.3,3.1,79.0,0.0,0.0,0.0,4.0,23.0,1.0,3.3,13.0,13.0,13.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NE,False,False,False
Jack Bech,LV,2,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,2.3,3.1,197.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,True,False,False
Jack Bech,LV,3,PLAYED,2.0,1.5,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,24.0,3.7,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.0,3.1,97.0,0.0,0.0,0.0,16.0,10.0,0.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WAS,False,False,False
Jack Bech,LV,4,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,1.8,3.1,125.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,False
Jack Bech,LV,5,PLAYED,5.7,4.2,2.7,5.0,3.0,27.0,0.0,0.0,0.0,0.0,53.0,13.9,47.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.1,70.0,0.0,0.0,0.0,36.0,9.0,0.0,5.7,21.0,7.0,15.7,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,IND,False,False,False
Jack Bech,LV,6,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.1,3.1,3.1,115.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True,False,False
Jack Bech,LV,7,PLAYED,3.3,2.3,1.2999999999999998,2.0,2.0,13.0,0.0,0.0,0.0,0.0,63.0,11.8,8.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.6,4.9,3.1,88.0,0.0,0.0,0.0,22.0,6.5,0.0,3.3,8.0,4.0,4.0,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
Jack Bech,LV,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,,True,False
Jack Bech,LV,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2.6,3.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Jack Bech,LV,10,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,3.1,3.3,195.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False,False,False
Jack Bech,LV,11,PLAYED,2.9,2.4,1.9,1.0,1.0,19.0,0.0,0.0,0.0,0.0,15.0,2.6,2.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,2.0,3.0,69.0,0.0,0.0,0.0,9.0,19.0,0.0,2.9,2.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,True,False,False
Jack Bech,LV,12,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.4,2.8,169.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,False
Jacob Cowing,SF,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False,False,False
Jacob Cowing,SF,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False,False,False
Jacob Cowing,SF,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,True,False,False
Jacob Cowing,SF,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True,False,False
Jacob Cowing,SF,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False,False,False
Jacob Cowing,SF,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
Jacob Cowing,SF,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,False
Jacob Cowing,SF,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,False,False,False
Jacob Cowing,SF,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,False,False,False
Jacob Cowing,SF,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
